AAV2020;AN;BV2012;COUVERT;DCIRIS;DEP;DEPCOM;ECLAIRE;EPCI;LAMBERT_X;LAMBERT_Y;NBSALLES;NB_AIREJEU;QUALITE_XY;REG;TYPEQU;UU2020
524;2020;01093;0;01001;01;01001;0;200069193;848496.7;6563029;NA;1;Bonne;84;F111;
524;2020;01093;0;01001;01;01001;0;200069193;848534.4;6563063;NA;1;Bonne;84;F113;
524;2020;01093;1;01001;01;01001;1;200069193;848212.7;6563278;NA;2;Bonne;84;F102;
524;2020;01093;1;01001;01;01001;1;200069193;848212.7;6563278;NA;1;Bonne;84;F116;
243;2020;01004;1;01004_0202;01;01004;1;240100883;881767.6;6544654;NA;1;Bonne;84;F112;01303
243;2020;01004;0;01004_0101;01;01004;0;240100883;882421.4;6542807;NA;1;Bonne;84;F107;01303
243;2020;01004;0;01004_0101;01;01004;0;240100883;881420.6;6542904;NA;1;Bonne;84;F117;01303
243;2020;01004;1;01004_0102;01;01004;1;240100883;881004.9;6542185;NA;1;Bonne;84;F112;01303
243;2020;01004;0;01004_0202;01;01004;0;240100883;884292.8;6543087;NA;1;Bonne;84;F109;01303
243;2020;01004;1;01004_0101;01;01004;1;240100883;881295;6542775;NA;1;Bonne;84;F121;01303
243;2020;01004;1;01004_0101;01;01004;1;240100883;881886.2;6542907;NA;1;Bonne;84;F121;01303
243;2020;01004;1;01004_0202;01;01004;1;240100883;881998.2;6544270;NA;1;Bonne;84;F121;01303
243;2020;01004;1;01004_0101;01;01004;1;240100883;881530.8;6542898;NA;2;Bonne;84;F101;01303
243;2020;01004;0;01004_0101;01;01004;1;240100883;881653;6543088;NA;2;Bonne;84;F103;01303
243;2020;01004;1;01004_0202;01;01004;1;240100883;881802.2;6544478;NA;1;Bonne;84;F112;01303
243;2020;01004;1;01004_0201;01;01004;1;240100883;882487.8;6542686;NA;1;Bonne;84;F116;01303
243;2020;01004;0;01004_0101;01;01004;1;240100883;881288.4;6542686;NA;1;Bonne;84;F102;01303
243;2020;01004;X;01004_0201;01;01004;X;240100883;882471.95;6542895.51;3;NA;Bonne;84;F303;01303
243;2020;01004;0;01004_0101;01;01004;1;240100883;881220.5;6542649;NA;6;Bonne;84;F113;01303
243;2020;01004;0;01004_0201;01;01004;1;240100883;882342;6543574;NA;1;Bonne;84;F102;01303
243;2020;01004;1;01004_0101;01;01004;1;240100883;881624.4;6543084;NA;1;Bonne;84;F116;01303
243;2020;01004;1;01004_0201;01;01004;1;240100883;882559.4;6542650;NA;1;Bonne;84;F112;01303
243;2020;01004;1;01004_0101;01;01004;1;240100883;881470.8;6542596;NA;6;Bonne;84;F103;01303
243;2020;01004;1;01004_0201;01;01004;1;240100883;882506.7;6542727;NA;1;Bonne;84;F112;01303
243;2020;01004;0;01004_0101;01;01004;0;240100883;881642;6543067;NA;1;Bonne;84;F102;01303
243;2020;01004;1;01004_0202;01;01004;1;240100883;881803;6544477;NA;1;Bonne;84;F121;01303
243;2020;01004;1;01004_0102;01;01004;1;240100883;881004.9;6542185;NA;1;Bonne;84;F114;01303
